Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
The Silence of the Lambs,1991,A,118.0,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"1,270,197.0","$130,742,922.00"
Star Wars,1977,UA,121.0,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"1,231,473.0","$322,740,140.00"
Shichinin no samurai,1954,U,207.0,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"315,744.0","$269,061.00"
Joker,2019,A,122.0,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"939,252.0","$335,451,311.00"
Whiplash,2014,A,106.0,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"717,585.0","$13,092,000.00"
The Intouchables,2011,UA,112.0,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"760,360.0","$13,182,281.00"
The Prestige,2006,U,130.0,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"1,190,259.0","$53,089,891.00"
The Departed,2006,A,151.0,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"1,189,773.0","$132,384,315.00"
The Pianist,2002,R,150.0,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"729,603.0","$32,572,577.00"
Gladiator,2000,UA,155.0,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,341,460.0","$187,705,427.00"
American History X,1998,R,119.0,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"1,034,705.0","$6,719,864.00"
The Usual Suspects,1995,A,106.0,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"991,208.0","$23,341,568.00"
Léon,1994,A,110.0,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"1,035,236.0","$19,501,238.00"
The Lion King,1994,U,88.0,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"942,045.0","$422,783,777.00"
Terminator 2: Judgment Day,1991,U,137.0,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"995,506.0","$204,843,350.00"
Nuovo Cinema Paradiso,1988,U,155.0,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"230,763.0","$11,990,401.00"
Back to the Future,1985,U,116.0,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"1,058,081.0","$210,609,762.00"
Once Upon a Time in the West,1968,U,165.0,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"302,844.0","$5,321,508.00"
Psycho,1960,A,109.0,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"604,211.0","$32,000,000.00"
Casablanca,1942,U,102.0,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"522,093.0","$1,024,560.00"
Modern Times,1936,G,87.0,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"217,881.0","$163,245.00"
City Lights,1931,G,87.0,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"167,839.0","$19,181.00"
Capharnaüm,2018,A,126.0,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"62,635.0","$1,661,096.00"
Kimi no na wa.,2016,U,106.0,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"194,838.0","$5,017,246.00"
Spider-Man: Into the Spider-Verse,2018,U,117.0,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"375,110.0","$190,241,310.00"
Avengers: Endgame,2019,UA,181.0,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"809,955.0","$858,373,000.00"
Avengers: Infinity War,2018,UA,149.0,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"834,477.0","$678,815,482.00"
Coco,2017,U,105.0,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"384,171.0","$209,726,015.00"
Django Unchained,2012,A,165.0,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"1,357,682.0","$162,805,434.00"
The Dark Knight Rises,2012,UA,164.0,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,516,346.0","$448,139,099.00"
3 Idiots,2009,UA,170.0,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"344,445.0","$6,532,908.00"
WALL·E,2008,U,98.0,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"999,790.0","$223,808,164.00"
The Lives of Others,2006,A,137.0,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"358,685.0","$11,286,112.00"
Oldeuboi,2003,A,101.0,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"515,451.0","$707,481.00"
Memento,2000,UA,113.0,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"1,125,712.0","$25,544,867.00"
Mononoke-hime,1997,U,134.0,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"343,171.0","$2,375,308.00"
Raiders of the Lost Ark,1981,A,115.0,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"884,112.0","$248,159,971.00"
The Shining,1980,A,146.0,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"898,237.0","$44,017,374.00"
Apocalypse Now,1979,R,147.0,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"606,398.0","$83,471,511.00"
Alien,1979,R,117.0,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"787,806.0","$78,900,000.00"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95.0,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"450,474.0","$275,902.00"
Rear Window,1954,U,112.0,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"444,074.0","$36,764,313.00"
1917,2019,R,119.0,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"425,844.0","$159,227,644.00"
Jagten,2012,R,115.0,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"281,623.0","$687,185.00"
Jodaeiye Nader az Simin,2011,PG-13,123.0,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"220,002.0","$7,098,492.00"
Incendies,2010,R,131.0,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"150,023.0","$6,857,096.00"
Inglourious Basterds,2009,A,153.0,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"1,267,869.0","$120,540,719.00"
Eternal Sunshine of the Spotless Mind,2004,UA,108.0,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"911,664.0","$34,400,301.00"
Amélie,2001,U,122.0,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"703,810.0","$33,225,499.00"
Snatch,2000,UA,104.0,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,"782,001.0","$30,328,156.00"
Requiem for a Dream,2000,A,102.0,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"766,870.0","$3,635,482.00"
American Beauty,1999,UA,122.0,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,"1,069,738.0","$130,096,601.00"
Good Will Hunting,1997,U,126.0,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"861,606.0","$138,433,435.00"
Bacheha-Ye aseman,1997,PG,89.0,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,"65,341.0","$933,933.00"
Toy Story,1995,U,81.0,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"887,429.0","$191,796,233.00"
Braveheart,1995,A,178.0,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"959,181.0","$75,600,000.00"
Reservoir Dogs,1992,R,99.0,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"918,562.0","$2,832,029.00"
Full Metal Jacket,1987,UA,116.0,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"675,146.0","$46,357,676.00"
Aliens,1986,U,137.0,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,"652,719.0","$85,160,248.00"
Amadeus,1984,R,160.0,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"369,007.0","$51,973,029.00"
Scarface,1983,A,170.0,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"740,911.0","$45,598,982.00"
Star Wars: Episode VI - Return of the Jedi,1983,U,131.0,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"950,470.0","$309,125,409.00"
Das Boot,1981,R,149.0,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"231,855.0","$11,487,676.00"
Taxi Driver,1976,A,114.0,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,"724,636.0","$28,262,574.00"
The Sting,1973,U,129.0,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"241,513.0","$159,600,000.00"
A Clockwork Orange,1971,A,136.0,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"757,904.0","$6,207,725.00"
2001: A Space Odyssey,1968,U,149.0,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"603,517.0","$56,954,992.00"
Per qualche dollaro in più,1965,U,132.0,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,"232,772.0","$15,000,000.00"
Lawrence of Arabia,1962,U,228.0,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"268,085.0","$44,824,144.00"
The Apartment,1960,U,125.0,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"164,363.0","$18,600,000.00"
North by Northwest,1959,U,136.0,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"299,198.0","$13,275,000.00"
Vertigo,1958,A,128.0,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"364,368.0","$3,200,000.00"
Singin' in the Rain,1952,G,103.0,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"218,957.0","$8,819,028.00"
Double Indemnity,1944,Passed,107.0,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"143,525.0","$5,720,000.00"
Citizen Kane,1941,UA,119.0,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"403,351.0","$1,585,634.00"
Green Book,2018,UA,130.0,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"377,884.0","$85,080,171.00"
"Three Billboards Outside Ebbing, Missouri",2017,A,115.0,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,"432,610.0","$54,513,740.00"
El secreto de sus ojos,2009,R,129.0,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"193,217.0","$6,391,436.00"
Warrior,2011,UA,140.0,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"435,950.0","$13,657,115.00"
Shutter Island,2010,A,138.0,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"1,129,894.0","$128,012,934.00"
Up,2009,U,96.0,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"935,507.0","$293,004,164.00"
The Wolf of Wall Street,2013,A,180.0,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"1,187,498.0","$116,900,694.00"
Chak De! India,2007,U,153.0,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"74,129.0","$1,113,541.00"
There Will Be Blood,2007,A,158.0,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"517,359.0","$40,222,514.00"
Pan's Labyrinth,2006,UA,118.0,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"618,623.0","$37,634,615.00"
Toy Story 3,2010,U,103.0,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"757,032.0","$415,004,880.00"
V for Vendetta,2005,A,132.0,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"1,032,749.0","$70,511,035.00"
Batman Begins,2005,UA,140.0,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"1,308,302.0","$206,852,432.00"
Der Untergang,2004,R,156.0,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"331,308.0","$5,509,040.00"
Hauru no ugoku shiro,2004,U,119.0,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"333,915.0","$4,711,096.00"
A Beautiful Mind,2001,UA,135.0,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"848,920.0","$170,742,341.00"
"Lock, Stock and Two Smoking Barrels",1998,A,107.0,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"535,216.0","$3,897,569.00"
L.A. Confidential,1997,A,138.0,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"531,967.0","$64,616,940.00"
Heat,1995,A,170.0,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"577,113.0","$67,436,818.00"
Casino,1995,A,178.0,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"466,276.0","$42,438,300.00"
Unforgiven,1992,A,130.0,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"375,935.0","$101,157,447.00"
Indiana Jones and the Last Crusade,1989,U,127.0,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"692,366.0","$197,171,806.00"
Tonari no Totoro,1988,U,86.0,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"291,180.0","$1,105,564.00"
Die Hard,1988,A,132.0,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"793,164.0","$83,008,852.00"
Ran,1985,U,162.0,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"112,505.0","$4,135,750.00"
Raging Bull,1980,A,129.0,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"321,860.0","$23,383,987.00"
Monty Python and the Holy Grail,1975,PG,91.0,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"500,875.0","$1,229,197.00"
The Great Escape,1963,U,172.0,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"224,730.0","$12,100,000.00"
Some Like It Hot,1959,U,121.0,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"243,943.0","$25,000,000.00"
Dial M for Murder,1954,A,105.0,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"158,335.0","$12,562.00"
All About Eve,1950,Passed,138.0,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,"120,539.0","$10,177.00"
The Treasure of the Sierra Madre,1948,Passed,126.0,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"114,304.0","$5,014,000.00"
Portrait de la jeune fille en feu,2019,R,122.0,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"63,134.0","$3,759,854.00"
Ah-ga-ssi,2016,A,145.0,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"113,649.0","$2,006,788.00"
Mommy,2014,R,139.0,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"50,700.0","$3,492,754.00"
Logan,2017,A,137.0,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"647,884.0","$226,277,068.00"
Room,2015,R,118.0,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"371,538.0","$14,677,674.00"
