Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"604,211.00","$32,000,000.00 "
Once Upon a Time in the West,1968,U,165,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"302,844.00","$5,321,508.00 "
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"1,058,081.00","$210,609,762.00 "
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"230,763.00","$11,990,401.00 "
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"995,506.00","$204,843,350.00 "
Léon,1994,A,110,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"1,035,236.00","$19,501,238.00 "
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"942,045.00","$422,783,777.00 "
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"991,208.00","$23,341,568.00 "
American History X,1998,R,119,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"1,034,705.00","$6,719,864.00 "
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,341,460.00","$187,705,427.00 "
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"729,603.00","$32,572,577.00 "
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"1,190,259.00","$53,089,891.00 "
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"1,189,773.00","$132,384,315.00 "
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"760,360.00","$13,182,281.00 "
Whiplash,2014,A,106,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"717,585.00","$13,092,000.00 "
Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"939,252.00","$335,451,311.00 "
Rear Window,1954,U,112,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"444,074.00","$36,764,313.00 "
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"450,474.00","$275,902.00 "
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"606,398.00","$83,471,511.00 "
Alien,1979,R,117,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"787,806.00","$78,900,000.00 "
The Shining,1980,A,146,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"898,237.00","$44,017,374.00 "
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"884,112.00","$248,159,971.00 "
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"343,171.00","$2,375,308.00 "
Memento,2000,UA,113,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"1,125,712.00","$25,544,867.00 "
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"515,451.00","$707,481.00 "
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"358,685.00","$11,286,112.00 "
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"999,790.00","$223,808,164.00 "
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"344,445.00","$6,532,908.00 "
Django Unchained,2012,A,165,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"1,357,682.00","$162,805,434.00 "
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,516,346.00","$448,139,099.00 "
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"194,838.00","$5,017,246.00 "
Coco,2017,U,105,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"384,171.00","$209,726,015.00 "
Capharnaüm,2018,A,126,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"62,635.00","$1,661,096.00 "
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"375,110.00","$190,241,310.00 "
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"834,477.00","$678,815,482.00 "
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"809,955.00","$858,373,000.00 "
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"403,351.00","$1,585,634.00 "
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"143,525.00","$5,720,000.00 "
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"218,957.00","$8,819,028.00 "
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"364,368.00","$3,200,000.00 "
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"299,198.00","$13,275,000.00 "
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"164,363.00","$18,600,000.00 "
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"268,085.00","$44,824,144.00 "
Per qualche dollaro in più,1965,U,132,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,"232,772.00","$15,000,000.00 "
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"603,517.00","$56,954,992.00 "
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"757,904.00","$6,207,725.00 "
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"241,513.00","$159,600,000.00 "
Taxi Driver,1976,A,114,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,"724,636.00","$28,262,574.00 "
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"231,855.00","$11,487,676.00 "
Scarface,1983,A,170,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"740,911.00","$45,598,982.00 "
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"950,470.00","$309,125,409.00 "
Amadeus,1984,R,160,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"369,007.00","$51,973,029.00 "
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,"652,719.00","$85,160,248.00 "
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"675,146.00","$46,357,676.00 "
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"918,562.00","$2,832,029.00 "
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"887,429.00","$191,796,233.00 "
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"959,181.00","$75,600,000.00 "
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"861,606.00","$138,433,435.00 "
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,"65,341.00","$933,933.00 "
American Beauty,1999,UA,122,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,"1,069,738.00","$130,096,601.00 "
Snatch,2000,UA,104,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,"782,001.00","$30,328,156.00 "
Requiem for a Dream,2000,A,102,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"766,870.00","$3,635,482.00 "
Amélie,2001,U,122,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"703,810.00","$33,225,499.00 "
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"911,664.00","$34,400,301.00 "
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"1,267,869.00","$120,540,719.00 "
Incendies,2010,R,131,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"150,023.00","$6,857,096.00 "
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"220,002.00","$7,098,492.00 "
Jagten,2012,R,115,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"281,623.00","$687,185.00 "
1917,2019,R,119,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"425,844.00","$159,227,644.00 "
The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"114,304.00","$5,014,000.00 "
All About Eve,1950,Passed,138,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,"120,539.00","$10,177.00 "
Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"158,335.00","$12,562.00 "
Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"243,943.00","$25,000,000.00 "
The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"224,730.00","$12,100,000.00 "
Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"500,875.00","$1,229,197.00 "
Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"321,860.00","$23,383,987.00 "
Ran,1985,U,162,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"112,505.00","$4,135,750.00 "
Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"291,180.00","$1,105,564.00 "
Die Hard,1988,A,132,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"793,164.00","$83,008,852.00 "
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"692,366.00","$197,171,806.00 "
Unforgiven,1992,A,130,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"375,935.00","$101,157,447.00 "
Heat,1995,A,170,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"577,113.00","$67,436,818.00 "
Casino,1995,A,178,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"466,276.00","$42,438,300.00 "
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"531,967.00","$64,616,940.00 "
"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"535,216.00","$3,897,569.00 "
A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"848,920.00","$170,742,341.00 "
Der Untergang,2004,R,156,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"331,308.00","$5,509,040.00 "
Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"333,915.00","$4,711,096.00 "
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"1,032,749.00","$70,511,035.00 "
Batman Begins,2005,UA,140,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"1,308,302.00","$206,852,432.00 "
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"618,623.00","$37,634,615.00 "
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"74,129.00","$1,113,541.00 "
There Will Be Blood,2007,A,158,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"517,359.00","$40,222,514.00 "
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"193,217.00","$6,391,436.00 "
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"935,507.00","$293,004,164.00 "
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"1,129,894.00","$128,012,934.00 "
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"757,032.00","$415,004,880.00 "
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"435,950.00","$13,657,115.00 "
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"1,187,498.00","$116,900,694.00 "
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,"432,610.00","$54,513,740.00 "
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"377,884.00","$85,080,171.00 "
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"94,016.00","$4,360,000.00 "
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"107,017.00","$9,600,000.00 "
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,"290,074.00","$198,676,459.00 "
Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"123,942.00","$4,360,000.00 "
The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"158,731.00","$449,191.00 "
Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"31,568.00","$3,969,893.00 "
On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"142,107.00","$9,600,000.00 "
The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"203,463.00","$44,908,000.00 "
Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"219,466.00","$74,700,000.00 "
